8affd259e1b9	Megawatt~The Sound Legend	The Top-Boys 1988~Trash	Bomb The Bass - Tuneshow 2	1989
8b02b6ba27e0	Rhino			1996
8b0472fd38ec	Ronny	Ambience		2000
8b04ddc76479	Curt Cool	Depth	Cool Tunes 3	1994
8b070a2eaf58	LHS			2017
8b07121d8c7e	Pipe	Nature	Wannabe	1997
8b0748bc313c	Vhiiula			2003
8b093e9a2daf		Revision		2016
8b09ff39c108	Cosmiq			1994
8b0aa07ab756	Rebel	FLaG		1996
8b0c8d9c6260	Dump			
8b0c99a7c549	Radix	Remedy		1995
8b0ca554f5f8	Hades	Demons	Live 3	1989
8b0d7baa67ff	The Master			1990
8b0dd0c160e0	Screech	Digital Symposium		1995
8b0dd7d26765	Archangel~Azazel~Mr. C	Subspace	Xenophobia	1997
8b0dde3716e5	Algar	Edison		2013
8b0df0b36bd8	Evade	Noice		
8b0ed37f30eb	Fred	Ackerlight	Compact Disk 9 Intro	1988
8b10e79aee85	AmigaManson	Spoletium		2000
8b112331e5fd	Zone	Dual Format	Visual Intensity 01	1993
8b13da2ad572	Beek~Virt	Rebels	Chipmusicdisk #2	2002
8b1583a3c3ea	Obcy	Fortress		1995
8b15888645b1	bryface	Revision		2017
8b172063def8	The Hooligan			1995
8b1843b6606c	Goz			1993
8b1911ffc941	Genius~Mitch	Fairlight	Fairlight Trading AB Intro	1992
8b19201049f6	Allister Brimble			1994
8b1933f077ec	DJ Joge	Revision		2018
8b1a4fdb0b3c	JG	Intel Outside		1994
8b1a8547a73b	Soul D	Pilgrimage		2004
8b1c2816dbd8	Digital Crow	Scenest		1996
8b1c6159a3e0	Assassin	Nukleus~Void	Versus #10	2024
8b1e856a289a		Chillcompo		2000
8b1ef17769c1	Maktone~Natan1	Fairlight	World of Vodka	2003
8b1f9f8641d3	Gamma			1991
8b203af6aa0c	Ace	The Zynaps	Musicdisk 17	1993
8b203eb37afb	Dilvish	The Trackering		1996
8b219f9fad71	Acen			1995
8b2262b65a29	Fatal Snipe	Millennium		2001
8b22a1e4a648	Facet~SuperNao~TSM			1995
8b2476da2b16	Mystical~Poison	Icing		1997
8b24782501de	Curt Cool			1998
8b248c9ff918	Kamson	Xenium		2023
8b25a1bb1d05	Dus2dust	Blacktron Music Compo		1998
8b26644b9efb	Raven	Space Marines		1995
8b2687101355	Pinnochio	Kindergarden		1996
8b2707834125	Radar	Adict	Sound Series 11 - Voice of Vortex	1992
8b2cb4248eac		Rigor Mortis	Rigor Mortis Collection 13	1990
8b2cfc9437ba	MC Laser	Pre-Millenium-Party (PMP)		1999
8b2d2cc13f81	Studio Master			1989
8b2d9bc7fee0	!Cube	Aggression~Hysteria		1994
8b2e6f7c880b	Reed	Nah-Kolor	Speed 65	2006
8b2e8b61f519		FLaG		1996
8b2eb2f445ee	Suicyco	No Carrier~Realtime	D.O.T	1998
8b3035cd7595	System X	Timex	Hypra Demo	1991
8b315211c078	Zinger			2004
8b33a30ac492	Mice	Veezya	Embrion 9	2003
8b374d69ffa1	Tom Poison	Frantic	Quadrophobia	1991
8b37df56c051		Kindergarden		1998
8b381ca4da68	Lvnsk	Abstract		2003
8b390ad8c8ea	Gacuch	Old Bulls	Autobiography	1992
8b3b2b5da81d	Booster			1991
8b3bd6b2ea64	mAZE			1995
8b3c3c3c088d	Teo	Datastorm		2017
8b3c7cd709c2	Temal	Tulou	Sömnlös i Sala	1999
8b3d1448b12e	Challenger	Ultim8 Compo		1999
8b3dac8e2ce7	Vibrillion	Amaze	Revolutions	1990
8b3e09f88d9b	7an	SYNC		
8b3e76e7b55b	Mechlin			1995
8b416ad440e5	Sixtus	Madwizards	Save Da Vinyl 19	1999
8b4212c50d46	Boone	Bad Karma	Black Out	1996
8b42ad3ee241	Unaware	Analogik		2002
8b4302e4ade2	Tommy			
8b43f65befcf	Mobby			1996
8b4464ef224a	Pepe	Absolute!	Sledge Hammer 11E	1992
8b44d8b3ad96	Cerror			
8b488615323e	The Fox	Bignonia	Donkey Kong	1992
8b48b4d1d776	JosSs	Revision		2021
8b499a5f6f37	Jupe	Panzerfaust~Red Thread	Realy First Intro	1989
8b4b47aaedd0	Dj Knatten	The Gathering		2000
8b4b6aae55bf	4-Mat			1989
8b4c5911558c	Alan Parker	ST Knights		
8b4c5f410921	Mixer	Elysion		
8b4cc4140b4f	Obskuron~Sukat-5	Ksylitol	Lahna	1994
8b4dd54c7902	Cosmos	Pseudo-Ops	A New Intro	1991
8b4ec8a1c720	Danny O.	Risk		
8b4f536584d4	Marble	Trip		1998
8b4ff429f801	melcom			2014
8b507e33a077	Baby	Devils	New Point of View	1991
8b519cd3915c	Coma	Nah-Kolor	Speed 32	1997
8b5254f575ba	Barf	Jetset	First Music Disk	1991
8b5275870aae	Debi	BCN Party		2003
8b52b52f56b3	Drozerix~LHS			2014
8b535668d9e4	Darkheart	Cruelization		1997
8b54b4aeef0c	Penoman	Movement		1997
8b55d0daadf2	gd	Spring Break		1999
8b565c2cb8eb	The Judge			1992
8b56924e552a	Frolic	Blacktron Music Compo		1998
8b57130b2aa0	Protocol	Music Contest		1998
8b574a79aec6	Tommy			
8b57c741ddd8		Intel Outside		1996
8b584d05a6bd	Vizz	Force Ten	Force Ten Music Pack #5	1995
8b58c63b5edd	Bartman	Vacuum		1994
8b5db3ee7060	DJM			1999
8b60d74db4e0	Xerxes	Voice	Joyride 2	1993
8b60e958eb3b	DJ Dynamite	New Hardcore Mixers		1998
8b615acbfe7b	Kami68k	The Ultimate Meeting		2006
8b61a22e2bdb	Dreamer	Nah-Kolor	Speed 17	1996
8b61edeb2c53	Dilik			2024
8b626552bfad	Entity	THX Irc Compo		1997
8b63df1c60a6		The Ultimate Meeting		2010
8b643a9553dc	Allga Gurksaft			1991
8b6454fe0994	RIB			1994
8b64e9454733	RIB			1994
8b6553119f27	Wooper	Profecy	Deliverance	1992
8b659996c540	Gargaj~Maali			2004
8b66878113de	Wolf	Abort	AmigaCS 3	1998
8b67871a64d1	Toalnkor	RealTech	Dimension	1994
8b679c201ddb	Pegase	Gigafun		1998
8b67a7d7e0b4	Coiled	The Trackering		1996
8b67ee6af298	Corpsicle~Vedder~dLx	iNSANE	flashbacks	2018
8b67f5d4c450				1990
8b68d15d272f	Douglas Boari~NZO			1992
8b6946969085	Ramboy			1998
8b6af6e86ad6	Pink	Abyss	High Anxiety	1995
8b6b7f4ed633	Dr. Slug			1995
8b6d285fa8fc	Tempest	Digital Sounds System~Fairlight~TNSP~Trilobit	FAP2012 Invitation	2012
8b7003b7fe67	Technoblip	Pure Energy	Sound Demo 2	1994
8b706705797e	Satchmo	Nightbreed	Breed CD1	1990
8b7255dab4c2	Mac	Mindkillers	CD-Player Sounddisk 12	1990
8b73a243a406	Scott			1990
8b73f95600db	Flazh			
8b746bba3ceb	Onyx	Sonic Equinox		1997
8b74a6aec0a7	Ebolax	7DX		2015
8b754b948322	Kollaps	Focus Design	Da Farmor var Soldat 2	1992
8b759c33fc87	Neophite	X		1997
8b75d8366dee	The Wiz	Fairlight		1990
8b791817d232	Kent Bakke	Triumph	Intuitracker Informer Intro	1993
8b79a23393d7	Toodeloo	Dead Hackers Society	Just Musix 3	1997
8b79f25fa39e	Gagarin	Orbital		1995
8b7a3fa9dc29	KiKo	Blacktron Music Compo		1998
8b7be841d955	Dave	Freezers		1995
8b7c38b00135	Fat Will	Perception	Fission Chips	1994
8b7ecc245e6c	Jugi	Complex	Dope	1995
8b7f2c44b36f	Adamsky			
8b80f8f37173	raina	Big Chipcompo		2006
8b812bed72ed	Floppi~Zalza	Tequila	pr0n	2000
8b8236169aaf	Pink			1997
8b8290b60b0c	C-Frog	Nature		1999
8b84504d3bbb	Peter Pea	Fiasko		1999
8b8459184608	Grogon	Astrosyn		1997
8b851fc54e68	Solorize	LESS Music Productions		
8b864eb5411f	Bere	Scenest		1997
8b884b280787	Dakti	AmiParty		2018
8b88d7ba3db3	D-Zire~Silencer	The Doodles Foundation	Terminal State Reopened	1993
8b8b29673dd1	Razmo	Freedom Force	Swingdisk 1	1988
8b8bc61a3347	Plug	Neurogen	Lekesza	1998
8b8c299100da	Pink	Abyss	Klub Diznee - Listen or Die!	1996
8b8d27252dba	Starray	Mechanical Minds Inc.	Mechanical Musiccollection 1989	1989
8b8ec92dee9a	Magnar	Scoopex	Derp 2014 Invitation	2013
8b91bf368c18	Substance	Kinky~Mono		1997
8b91c3ca2776	Mixtec	Assembly		1994
8b96004dc2e9	M.C.MP	The Party		1994
8b96b1582376	Alien			1992
8b97afdda208	Mixhaus	Blacktron Music Compo		1998
8b98268abca5	Siren	The Trackering		1996
8b98341e14e1	Qwan	Up Rough	Fifteen Years of Fame	2013
8b99aaf0cab1	Zing			1990
8b9aa6f2f4d4	Cals'n	Place To Be		1996
8b9b10aa57c8	Stéphane Picq			1990
8b9e248b1e63	The Orme	Azure Sky		1994
8ba0c4fcf70d	Tronic			1992
8ba0d7adf88d	Jadbah	Imagine	Estrobal Mastic Sounds of Imagine	1992
8ba15c20e89a	n0pe dope	Pas Maters		1995
8ba25ecffbef	Kure	Rave Network Overscan	Unplugged 1	1996
8ba2b7b14a39	Yomaru Kasuga			2018
8ba2bb75f052	Mikee			1993
8ba2cdb5356d	Neotraxx	Bizarre		1998
8ba2def99c3f	Atomizer	Insomnia		1992
8ba301085b39	Hein Design	Anarchy Easter Party		1992
8ba3349d1a2a	Cerror			
8ba3af434417	Dr. Dolby	Dexion	A Journey Into Sound	1990
8ba3c4e30869	Rize404	Blacktron Music Compo		1998
8ba403182520	Pink	Abyss	Tribute - The REAL OldSk00l	1998
8ba4e34a4b3f	CDE MusiX			2006
8ba514710890	Pink			1996
8ba6c4a0d4d5	SLN	Profecy	Iris party	1991
8ba94eb5a929	Cemik			2001
8baa27b7d396	BZL~Crome~Dualtrax~Dubmood~Funky Fish~Nagz~Seablue~Sinny~Svenzzon~zabutom			2005
8baa793572de	hip			2020
8babab49f5b7	Bar	Ram Jam	Hot Music 1	1991
8bac745e87ae	Trinicon	Digitech~Italian Bad Boys	Cool Action 21	1989
8bad2128f3d3	mAZE	Apathy	Megascroller	2000
8badb51d673d	AceMan	Revision		2020
8badb925ad82	Kougar	Dreamdealers	Megademo II: Think Over The Star	1991
8badcd1d820a	Hudinsky			1993
8bae1acfeab5	Raf			1990
8bae9f23db30	Dockers	Hemoroids	Street Pack 05	1994
8baf29ca00ff	505	Checkpoint		1997
8baf4793c95c	Steelhertz	Toxic Trooper	Megademo I	1991
8baf87e4495b	tracex	Flashparty		2007
8bafbd1bc515	Merlin	Sonic	Gastric Ulcer	1993
8bb4c27a8db2	Firefox~Tip	Phenomena	Music Dream II	1991
8bb4dd3c34f7	Curt Cool	Anathema	Chip Attack	1995
8bb4e9fefe38	Kookai			
8bb6b00a4263	Solorize	LESS Music Productions		1999
8bb73761649a	Rico		Rico's Happy New Year EP	1994
8bb9196395a8	Frenchy	Nuance	BBS Demo	1992
8bb9883c039e	the unconsciousness	Level-D~Radical Rhythms~Superior Art Creations		1997
8bbaabb60006	Dagon			1995
8bbac719173b	the unconsciousness	Ethos9~Radical Rhythms~Superior Art Creations		1997
8bbccb99ac7e	Nino	Nivel 7~Odrusba	Trashcan #1 (spanish)	1996
8bbde038caeb	Tempo	SeikkailuPähkinä		1997
8bbe7ddc6661	Opal	Appendix	Instant Pack 6	2004
8bc01e9d16e6	Calypso	Vanish	Noisedisk 5	1991
8bc0ae287a9a	Enforcer	Defcon	Seven Up	1991
8bc2b367247d	Nfc-france	Alpha Flight	Cracker Journal 3	1988
8bc531de8de0	Dasse	Dead Hackers Society		1997
8bc7fc6f90e7	Captain			
8bca45754c50	Quad			2000
8bcae50b512c	Attila	Sonic	Du Funk Et Jazz	1993
8bcb6576718d	Gladiator	Cryptoburners		
8bce26566baf	Moonshine			1995
8bcf53a3498e	rimbi6000	Assembly		2003
8bd07865a256	MotionRide	Decrunch		2016
8bd0bd0ba1d6	Dragonball	Phoenix		1989
8bd127198940	The Mad	Gardening		1997
8bd20cc46a58	The Brain	Bizarre Arts	Fresh	1996
8bd2a8d875b7	Zandax	Madwizards	Save Da Vinyl 29	2000
8bd2f6d8f036	Teo~Virgill	Gerp		2022
8bd42c0908f6	b0b	NAID		1996
8bd45037de63	Cerror	Northern Dragons		2003
8bd58ef91a87	Basehead			1995
8bd621458ca7	Dynamite			1993
8bd6595030c7	LST	Laserforce		1999
8bd6657b893a	Matt Furniss			1991
8bd715f2ef52	Chavez	Little Computer People		2000
8bd7ee4fb4ee	Kala	State of the Art		2002
8bd9b45b17f6	Butcher	Cache		1994
8bdbe556aa38	Sampleman			1993
8bdc6239f46e	Phobos	The Special Brothers	Space Sperm 2	1992
8bdd15dfc9fe	Deelite			1992
8bdd15e94a48	G. Orwell	Bizarre		2000
8bdef2116fc1	Vesuri	dA JoRMaS	Urea Leak 31	1994
8bdfd44ea527	DJ MoHaX	Satellite		2000
8be0f0216e9a	Minor Disaster			1993
8be22aa25f02	Cyberpunk	Germs		1995
8be241115ceb	Sulphur	Assembly		1994
8be352235048	Backlash	Energy		1990
8be4ff67a431	Kadi~Mr. Pavelo~Mr. Root~Peters~Raf~XTD			1992
8be5c0938c42	Acute			1992
8be6dd0eb958	Dark	Rage		1997
8beaa094b82e	Phorte	Priests Of Power	What?! 1	1995
8beb3445ee3c	The Comrade	Defcon One	Graveyard Symphony	1992
8bed44040c11	Dr. Awesome	International Fart Federation	IFF Tunes 5	1988
8bed92335864	VooDoo	Music Contest		1995
8bef096deeb0	Manticore	Assembly		1995
8bf0dfb011ae	Elektro	Symphony		2004
8bf17622182e	Mr. Frenzy	Megalight	Little Greetings Intro	1990
8bf1dd67e4b6	Magic Drummer	Endless Piracy	A Letter Printer	1991
8bf1f19da33c	Bernard Sumner	LSD	The Long Dark Teatime of the Soul	1992
8bf1ff5c087b	Novel	Moods Plateau	Updater 2011	2011
8bf208cd98e9	Revi	Madwizards	Save Da Vinyl 14	1998
8bf23327c4c3	Re	Delirium	Past	2001
8bf3c0947a0c	Crusader	The Complete Module Compo (CMC)		2002
8bf46781b9c0	Daydreamer	The Party		1994
8bf46e331eb5	Traven	Cocoon~Syndrome	Shad	1998
8bf4bd54637a	Sphinx	Music Contest		1998
8bf5d1e60278	Roberts	Beta Team~Illusion~Termos	Primavera 1994 Invitation	1994
8bf6a8f61262	Ripguy			
8bf9080a37b8	Artificial Bass Creator	Project A	Felix - Don't You Want Me Remix	1992
8bf94d8b5643	Mr. Death	Underscore		2002
8bf96747265e	Drizzt	Assembly		1998
8bfa154d1659	Obcy	Status OK	The Terminator	1994
8bfab3ef1332	Bandido	Ambush		1996
8bfb26fdeeda	Kulebril	Durango		2003
8bfc2886387a	Ace	The Zynaps	Musicdisk 09	1992
8bfc40cbdf42	TDK	Anthrox		1992
8bfc60b4269f	Kaktus	Mahoney & Kaktus	Sounds Of Gnome	1989
8bfdd8aefc6f	Pirat	Phase Distortion	Times	1997
8bfe45d3317a	Odie			1990
8bfec16ab5bb	Stargazer	Assembly		1996
8bfeea4b0f1c	Blz	Razor 1911	Chipdisk #3	2003
8bff31c67ce9	BPM	Anaconda	Euskal 8 Invitro	2000
8bff50ebda73	Dragonfly	Underscore		2001
8bffc46f46e0	Uncle Tom			1990
8c005aa6134d	Tempest	Elevator		2000
8c028188757e	Droid~Mad Freak	Brainstorm	Superpack 1	1991
8c02e41732a6	Fis			1995
8c0426b06fea	The Green Lark~Tritan			1989
8c055062a8b4	Ambeat	Cirion	Demolition 1996 Invitation	1996
8c0689d8355e	Mighty	The Lost Boys	Rhythm Nation	1992
8c075b149993	Bethoven	Technology		1993
8c078f315ed6		Berzan		1997
8c07e8a2ef55	Dave	Redbullz	RedPack 3	1998
8c0971987f0f	Zage	Proxy		1998
8c0aeea62c36	Boris Bahnhof			1992
8c0b5b31ecd1	Gulligull	Dead Hackers Society	Just Musix 2	1993
8c0b96a28dba	mpxvm			2021
8c0c5b08f0f4	Mayle			1992
8c0ca51a80b1	Virt	Rebels	Chipmusicdisk #2	2002
8c0d101d7004	Plauze	Plauze	Thunderdome V.1	1993
8c0edaacb3d6	eX0dus	Sundown		2013
8c0effb73bcb	Yero	BCN Party		2005
8c10b3cff09e	Drax			2001
8c113becfe0f	Eternity			1990
8c121122f8f1	D.D	Angels	Another Product	1990
8c125317021c	Tronic	Cave	Airrun	1990
8c1277881a5a	Dakti	AmiParty		2023
8c12bdb72572	EC Man	Absence	Sound Engine 2	1990
8c157e5583e4	Zigoma	The Fat Mamouth		1993
8c163b342fca	Michael~TJM	Delite	Pandemonium 2	1994
8c16a932e35f	Traymuss	Horizon		1999
8c16e2afb2a3	Zach			1995
8c170ff117c6	Carlos~Zipp	Remedy		1999
8c17a5a3e3f8	Curt Cool	Depth	Soopafresh	2007
8c193adb2429	Dr. Awesome	Crusaders		1989
8c19efa7b9a7	Madbrain	@Party		2012
8c1dfe8307b8	DMI	Prologic	New Cool Intro	1990
8c1e9a9b3ba4	n-Crypto	Ultim8 Compo		1999
8c1f086c3011	Radium	Effect		1995
8c20995306ff	Subzero	Skid Row	Multi Player Soccer Manager - Ger	1990
8c21994917a3	portals	Music Compo		2024
8c21bc86ddd2	Timer	Appendix~Nexus	Galactica	1997
8c21c7de7af2	Ugly Monster	Ugly Monster	Blonde Angel	1994
8c22d22da38f	Skipp	Symphony		2004
8c238cb843c4	Barry Leitch			1991
8c23a7f19e71	Blue Tiger			
8c23b85892c8	Bab	Incredible Ketchup Stars	Music Disk 2	1989
8c2489efbfd9	ST Mixes			1996
8c266a30e0b2	Graff	Rush Hours		1998
8c2a6e6cc1b2	Betrayer			1995
8c2abbedba6f	Unknown Artist	Deathstar	Deadly Jammin II	1989
8c2b828c62f8	God Jr.	iq2000	Mankind suckz	1999
8c2c4351d915	Mr. Kadde	Inferno	Gambuzja 1	1995
8c2d84118d76	Reepicheep	TTA		1994
8c2dff44812f	Carlos	Cache		1998
8c2eefd35763	Slice	The Party		1995
8c2f81ab2d66	Drozerix			2012
8c2fcc4ba6a9	Pipe	Nature	Democratic	2004
8c3003b07ad3	Dr. Max			1994
8c30e3444ea3	Deeno	Ultim8 Compo		1999
8c30f94e17ff	Debol			1999
8c32e802a6b3	Kovacs Attila	Scenest		1997
8c34a9f108cf	kleeder			2018
8c34f1fe00ad	Rondo	Hubris~Tempo		1998
8c35a244f6a9	Tonedeaf	Assembly		1993
8c38610072a9	Detonator	Antiq		1998
8c38cc045a2c	Djamm	Extremely Kriminal Organisation		1996
8c394bb6021a	Mick Rippon	The Trackering		1996
8c3979a64d6b	Bandit			1989
8c3be1818eda	Depete~Spike	The Party		1992
8c3e7aa8ffa2	2pac	Zenith		
8c3ecbe10cbb	Lepra	Cruelization		1996
8c3ed2296962	Dubmood~wasp	Razor 1911	Deus Ex: Mankind Divided	2016
8c3f092d0722	Skaven			
8c3ffa644525	Equalizer	First Wave	Blue Demo	1989
8c41119d3276	Edge	Assembly		1997
8c42cc293ab0	Lone Slonono	Iris	Musicdisk	1990
8c4446cbde82	MC Laser	The Sirius Cybernetics Corporation	Module Compilation #07 - Da Sirius Lab Remix CD	1994
8c448a666685	Kalle			1993
8c44e876fdba	Dreamer	Flying Cows Inc.	Hanger Mentowal	1993
8c44f8217f58		The Gathering		1995
8c45f6350737	505	Dead Hackers Society	Just Musix 4	2005
8c46f7214f3e	Fernando Cabrera	Coppersky	Music Disc	2016
8c483f85715d	Matt Furniss			1991
8c488d1d2935	Muttley	The Party		1995
8c4925e52d33	Nemesis	Kosmic Loader Foundation	EGG 1: Farm Fresh	1994
8c51485e04b5	4-Mat			1992
8c51995c1073	TDK	Anthrox		1993
8c51aac21d42	The Fox	Bignonia	Frantic Freddie	1990
8c52a7d5238f	Charlie	Charlie	A Couple New Funky Beats	1991
8c558dd80941	Axel D.	Illusion	Silesia #1	1993
8c55ad121cc7	Reptile	AstroideA	Prostate 666	1996
8c5735519baa	Mick Rippon	The Trackering		1996
8c5b40533170	Spindizzy	Nuance	Trilobyte 9 - From Chip Till Dawn	1997
8c5b459e5f2b	Aya Dsign	Bestial Amiga Party		1996
8c5be68f2143	Roz			1997
8c5c9f91f1fb	Jan Harries	Sundown		2010
8c60fae93f9d	Pelefant			
8c6127ae09ad	Manwe	Big Chipcompo		2006
8c617591a822	Dj Blackbird	Overlords	Music Pack 01	1995
8c6188dd4c56	raytrayza	Ambience		1998
8c63b8b8c302	Agy			1993
8c6407bd5207	Schizoid			1995
8c664f546b2f	Bernard Sumner	Relay	Loony Toones	1991
8c678629c0f6	Bruno	Gate	Music Box 3	1991
8c698cf50684	mAZE			1997
8c6a426fee3a	Madbit	Flashparty		1998
8c6c571143e5	Lone Wolf	Beam~Nocturnal		1997
8c6d3e838e09	EviL	BCN Party		2007
8c6f070da3c5	C.C. Catch	Insane Creators Enterprise~Renaissance		1994
8c6fe6af9a96	Teque	Aggression		1993
8c6ffc0ab368	Gosh	Yodel Conference		1997
8c7225a64b92		Advanced Rhythm Technologies		1996
8c73adc6e02f	The Elf	NFA		1995
8c73b3885397	Maestro	Paradox	Snurkeldemo 2	1990
8c743341e620	Raiden	Gravity		1998
8c754292cdc2	Vivid			
8c75ef5d70db	Taron	Arise	Sun'n'Fun II Party Report	1993
8c76b66699e2	Coroner	Iris	Hitpack Preview	1993
8c76bd78c5fc	Radix	Lucky & Tigrou Party		1999
8c76d014e69b	Ache~Nrg	Pointless~Reflex	Songs of Infinity	1994
8c76e62e1b25	Saddam	Obsession~Suspiria	Chippo 5	1994
8c7710446fd9	Backlash	Energy	Pack 9-90 Intro	1990
8c78ab3983cd	Noise Unit	Dual Format	Visual Intensity 4	1994
8c78dc35548a	Lemming	Jeskola		
8c791983e98c	Link~Woody	The Silents	Meatheads Party Demo	1988
8c796e8545d4	Cutcreator	The Chiperia Project	Chiperia #6	2016
8c797b3f3ad9	Front 6	Blank		
8c7af4c418bd	Jay	Mekka & Symposium		1999
8c7b280c1d1d	Bug	Quest	Demo-disk	1988
8c7b6979b63f	Michael	Anathema	Channel 4	1995
8c7df0817b68	Osterman	Energy	Soundsplash 1	1989
8c7e21d512c4	Alex Menchi			
8c7f63bda92f	Prophet	Doom	Out Of Control	1995
8c81014def8a	Frequent	Ephidrena		1999
8c815ae5aa39	Creed	Eclipse	Amnesia 7	1991
8c8162fc85ae	State			1998
8c83c8affb7a	Tricktrax			1998
8c8528135d7e	Hellrazor	Palace	Jiggle It	1992
8c864978e39f	Leviathan	Renaissance		1994
8c888d60cd19	Ryb			1993
8c88fa2e5744	Cold-Cut			1990
8c8ae88d00bc	Psirius			2021
8c8c9224ede5	FX	Playmobil		1996
8c8d9cdf9993	Stargate	Svenska Modul Tävlingen		1999
8c8e04913adf	Ryo-Ohki	Ambience		1999
8c8e84024db1	4-Mat			1989
8c8f29dbe3eb	H0ffman	Unstable Label	8-Bit Jungle	2011
8c8f4b2f7979	Teque	DEE		1996
8c907e383738	Terror FED	Rage		1998
8c92193601d6	SHOOB2000			2024
8c934983c09d	The Hooligan	Assembly		1998
8c9480181838	ZJ'k	P.E.Z.M.	Kisiel	1998
8c949d9d4f56	Räd-Äd	The Party		1994
8c94f51486b0	Vincenzo	Conference		1999
8c971d2d4117	Hellrazor	Palace	Jiggle It	1992
8c980649b78d	Jose A. Martin			1990
8c9831d8f212	Jeenio	Euskal		2006
8c98866f50c1	Jonatoon	Birdie		2004
8c98f9f30e83	kleeder			2018
8c9ab6760c62	Mortimer Twang			1995
8c9ae4576ed1	Phantom Lord	Paradox		2000
8c9b3544dcd5	Atekuro Kusoskei			2019
8c9cdfb545e5	Teque	Aggression		1990
8c9d1f2f773a	Voicer	Revision		2017
8c9ed5556626	Gouafhg	Breakpoint		2009
8c9f0e458e2b	Bananeman			1991
8ca0136cb619	Di33y			1990
8ca16ec66e36	Blade			1997
8ca177b59bce	Psy	Spreadpoint	SongBox no. 2	1989
8ca17ff3d676	Sigge	Obsession	Chippo 3	1994
8ca2458ae0c1	NHP	Anarchy		1992
8ca47b7f3e5a	$een	Bizarre		1997
8ca4ea26bedc	Mice	Black Jack	Chippo 1	1994
8ca523495997	Mg	Avantgarde	Chill Out 01	1994
8ca5bc17193e	Calypso			
8ca62211729c	Fifth Note	Tempo		1998
8ca6a359dedb	4-Mat	4-Mat	Soundwave 1	1989
8ca6d1723de3	Prodigy	Oops!	Impressions	1997
8ca8ea3ec871	AiO			1993
8ca989e3aa9e	Laxical			1993
8caa3c0ba0fd	Dixan			1995
8caca6233dad	Dasse	Dead Hackers Society		1994
8cacea8de515	Fender	Damage	Kiviniemi City Blues	1991
8cade56b13d8	Tim Wright			1990
8caed3c4319b	Deeno	Ultim8 Compo		1999
8cb03a63da53	Sine	Triad	Sverige Toppen 6	1994
8cb1f098678d	Pave	Assembly		2001
8cb1f16c8e95	Kenshi	The Gathering		2000
8cb3185f96da	X-Ray	Slight		
8cb4a1ba51a4	Q-bass	Q-bass	Ravelength	1992
8cb4c06cd61b	Roland	Phalanx	Beatbox	1989
8cb545e9c10a	kleeder			2019
8cb5e208ee80	Pintxi	Durango		2003
8cb75a6e989b	Dagon			1999
8cb7b8eeee1e	Frequent~Zixaq	TRSAC		2000
8cb7ded0b4ea	Emily R Davey~hyperunknown	Edison		2022
8cb81b010125	Lizardking			1991
8cb8e6b8d265	The Avatar	Zylon		1991
8cb9200a343a	Dr. Cloo	Mystic~Pic Saint Loup	Lost Symphony	1995
8cb9fb4a8f28	Kure	Demolition		1996
8cba16c96fa4	dIS	Nukleus	Cows'n'Snakefights 5	2003
8cbbcbf34315	Dr. Moscito			1995
8cbbe0fe8c03	No-XS	Tequila	pr0n	2000
8cbc20a3a5aa	Miga Master			1993
8cbd4912cf8d	Big Boss Man			1993
8cc1d5bc4709	Corny~Jakim	Xenium		2024
8cc2456cc9a3	Roger	Coolgangst	Ceegast Infoshow 1	1999
8cc259ed247d	Arios			1991
8cc2aa2ef877	Jol005x			1990
8cc4f0ea805d	Peters	Grace	Mountain Beer Party 1992	1992
8cc570fa5659	Twisted	D-Tect	Depeche Code	1990
8cc5eef1dbec	Iceman	The Brotherhood	Hardcore, House and Techno 07	1994
8cc66b60a435	Jack-All	Shining 8	Mind of Traces	1992
8cc87bc62069	henry	Assembly		2000
8ccb5bc6ba66	Atheist			1993
8ccb6eb4b8ec	!Cube	DEE		1996
8cce1c9a29a8	Cybersystem	Catastrophy	Musicdisk	1991
8cce2a09fa26	Byteglide X	The Powerlords	Power Musix 2	1990
8ccec0f92f5c	Alien~Lacifer	Fuckya		1998
8cd05ffc0c39	Probotector	Azure Sky		1995
8cd099783f94	Yomaru Kasuga			2018
8cd2e4f4bf21	Nexus	The Wild Boys		1992
8cd352913309				1992
8cd4acdf14fc	Big Jim	Valhalla		1995
8cd512451744	Modulator	Progress	Simon the Sorcerer Final Sales German	1993
8cd597a83f32		Marvin~Venger	Exuding Sararr (executable)	1993
8cd5c93cdc5c	Chrylian	Proton Ltd	Gate Of Pagan	1991
8cda920e9e16	Macdo	Extremely Kriminal Organisation	Papa Was A Bladerunner	1994
8cdb4d6fedf4	Carebear	iNSANE	K-Rauta	1995
8cdbf8e8ef67	3NO	The Trackering		1996
8cdcb560919f	Zakk	State Of Mind		1993
8cdcd60d1e24	Rzs	Kai~Pienia~Rzs~Traymuss	Marchewkowe Pole	2003
8cdd657f11fa	Olle	Tronix		1995
8cdde5be29f2	Tecon	Rebels	Chip Music Disk #3	2021
8cde22ed7145	Randall	Suburban Base	Dance Diverse 2	1995
8cde955af32d	Zolika	Hammering		1994
8cdea9f88047	Tempest			
8cdeb3398d0a	SuperFML	Madwizards	Save Da Vinyl 18	1999
8cdeb34f893d	Panu~Stone~Trooper	Skid Row	Looking for Cool Musicians	1991
8ce030e0aece	Dasse	Summer Computer Conference		1996
